category,question,answer
entertainment_music,"Kimberly, Nadine, Sarah, Cheryl Who Is Missing?",Nicola Roberts (Girls Aloud)
general_knowledge,What is the capital of argentina,Buenos aires
entertainment_music,"What Group Consists Of Bill Berry, Peter Buck, Mike Mills, Michael Stipe",REM
general_knowledge,1961 who was first actress to win Oscar for a non English film,Sophia Loren
general_knowledge,What word is derived from the Arabic mawsim meaning season,Monsoon
general_knowledge,Where was Mark Twain born,Florida - Missouri
general_knowledge,What does an icthyophage do,Eats Fish
science_nature," It is the female __________ who does more than 90 percent of the hunting, while the male is afraid to risk his life, or simply prefers to rest.",Lion
general_knowledge,Which is the only work by Leoncavallo most people have ever heard of,I pagliacci
general_knowledge,What queen married 2 of her brothers,Cleopatra
general_knowledge,Nancy Cartwright and Yeardley Smith provide the voices for which brother and sister on television,Bart & lisa simpson
general_knowledge,Which writer invented the word drab,C S Lewis
general_knowledge,What continent is home to half the worlds people,Asia
general_knowledge,A Fennec Is The Smallest Breed Of Which Mammal?,Fox
entertainment_film,"Band: "" _________ And the Bad Seeds""",Nick Cave
general_knowledge,Battle of the Somme With what acid do nettles cause irritation,Formic acid
science_nature,"The four stages in the life-cycle of an insect are: egg, adult, pupa, and ________.",Larva
food,What is 'water of life' in 'Scottish Gaelic' ,"Uisge beatha , usquebaugh (whisky) "
general_knowledge,In which city was Michael Hutchence found dead,Sydney
general_knowledge,Who wrote the Uncle Remus tales,Joel chandler harris
general_knowledge,In Pueblo Colorado its illegal for what to grow in city limits,A Dandelion
geography,"Which river passes through Germany, Austria, Slovakia, Hungary, Croatia, Yugoslavia, Romania, Bulgaria and Ukraine before arriving at the Black Sea?",Danube
entertainment_music,"T-Boz, Left Eye & Chilli Make Up Which Group",TLC
general_knowledge,At epiquarian.com you would find information about what,Food or Restaurants
history,What colour was Diana Spencer's engagement photograph suit?,Blue
general_knowledge,What feminist wrote Sexual Politics & Flying,Kate millett
general_knowledge,What is the Capital of: Russia,Moscow
general_knowledge,An underground layer of water filled rock is called an,Aquifer
history,In which two continents might you find vampire bats ,North & South America 
food,What type of pasta resembles a bow-tie in shape ,Farfalle 
history,Who Was Known As Coeur De Lion? ,Richard I (The Lionheart) 
general_knowledge,Sleeping sickness is carried by which insect,Tsetse fly
history,`Expletive Deleted' came into fashion as a result of the publication of the transcript of what? ,The Watergate Tapes 
general_knowledge,"In Magnum PI,what was the name of the club?",The King Kamehameha
general_knowledge,What is the Capital of: Lesotho,Maseru
entertainment_music,"In Which Country Wwas The Beatles Track ""Can't Buy Me Love"" recorded?",France
entertainment_music,Who Made Their Bill Topping Debut On Sunday Night At The London Palladium In 1963,The Beatles
general_knowledge,What was the first country in 1824 to legalise Trade Unions,Britain
general_knowledge,"What meat is most often cut into ""noisettes""",Lamb
general_knowledge,Who rejected the Olivia Newton John role in Grease,Marie Osmond
general_knowledge,"The first successful British/American space satellite was launched in April 1962, named after a character in Shakespeare's The Tempest",Ariel
history,What Was Charlie Rich Looking For In The 1970's ,The Most Beautiful Girl In The World 
general_knowledge,What is a conundrum,Riddle
general_knowledge,Which company launched the first clone of an IBM pc in 1982,Compac
general_knowledge,Mould board Disc and Rotary are types of what,Plough
general_knowledge,What would you do with a Yashmak,Wear it -  it's an Arab veil
general_knowledge,What was the claymation Domino's Pizza thing to avoid?,The Noid
general_knowledge,Mitchell what is a group of birds on the ground,Flock
general_knowledge,What is a young beaver called,Kit or sometime a Kitten
general_knowledge,Which Shakespeare play ends in marriage of Benedict Beatrice,Much ado About Nothing
general_knowledge,Bombardier Billy Wells was seen on many Rank films - why,Hit Gong
general_knowledge,Who is Shadow Chancellor of the Exchequer,Francis maude
geography,What is the oldest town in Belgium?,Tongeren
general_knowledge,Semiology is the study of what,Signals
general_knowledge,Who hosts the monza grand prix,Italy
history,What Is The Name Of The Bad Guy In The Movie Halloween ,Michael Myers 
art,Who painted the ceiling of the Sistine Chapel ?,Michelangelo
geography,On what peninsula are Spain and Portugal located?,The Iberian peninsula
general_knowledge,Where is the Star Fleet Academy located,San Francisco
general_knowledge,What do cockroaches do every fifteen minutes,Fart
history,What Became America's 50th State On August 21st 1959 ,Hawaii 
general_knowledge,Name the sea west of alaska,Bering sea
general_knowledge,Zaire diverted roads to avoid disturbing communities of what,Elves
general_knowledge,Chicago comes from a native Indian word that means what,Place that smells bad
geography,What is the smallest of the Central American countries?,El Salvador
food,What Tradionally Can You Eat When There Is An R In The Month ,Oysters 
general_knowledge,"What one word makes sense when it precedes top, drive & rock",Hard
general_knowledge,Who owned Rin Tin Tin in the series,Rusty
general_knowledge,Which of its products did Heinz try to squeeze out in November 1999,Salad cream
general_knowledge,If you landed at Mirabel airport where are you,Montreal
entertainment_music,Who Plays Guitar For Genesis,Mike Rutherford
food,What Is Sodium Chloride Better Known As ,Salt 
general_knowledge,Middle ages Monks denied meat on fast days ate what,Rabbit Foetuses – Said were eggs
food,From which fish is caviar obtained ,Sturgeon 
history,"In America, what became the 49th state to enter the union in 1959? ",Alaska 
general_knowledge,Katmandu is the capital of ______,Nepal
general_knowledge,"What was the first personal computer: Kenbak, Scelbi, or Apple1",Kenbak
science_nature,What Do Alligators Lay Their Eggs In? ,Sand 
general_knowledge,About which family are the 'Godfather' films,Corleone
entertainment_music,Which Non Human Had The Biggets Hit Of The Year 2000 In The Uk,Bob The Builder
geography,Warsaw is the capital of what country?,Poland
entertainment_music,"Who Was Singing About ""Macarthur Park"" In 1978",Donna Summer
general_knowledge,Which exponent of solidarity was awarded the 1983 Nobel Peace Prize,Lech walesa
general_knowledge,In 1969 who formed tangerine records,Ray Charles
history,What date is st. patrick's day ,March 17th 
science_nature, A __________ fish can swim 100 miles in a single day.,Tuna
science_nature,How many teats does a cow have?,Four
general_knowledge,In the Bible in what city did Jesus perform his first miracle,Cana - John 2:1.11 Water into wine
history,What date is St Stephen's Day? ,26th December 
general_knowledge,What colour is the artist's pigment celandine?,Yellow
general_knowledge,The French call it Pas de Calais what do the English call it,Straits of Dover
general_knowledge,Apart from Star Trek Kirk Scott Spock Sulu (actors) what prog,The Twilight Zone
general_knowledge,USA has most airports which country has second most,Australia
general_knowledge,What is the currency of Iran,Rial
general_knowledge,Alfred Butta invented what in 1941 - marketed 1948,Scrabble
entertainment_board_games,"In which game or sport can a person be ""skunked""",Cribbage
general_knowledge,Clyde Tonbaugh discovered what planet in 1930,Pluto
general_knowledge,Who was the first U.S. president to be photographed at his inauguration,Abraham lincoln
geography,What is the basic unit of currency for Moldova ?,Leu
general_knowledge,Which actor has been portrayed most on screen by other actors,Charlie Chaplain
science_nature,What is the world's longest snake?,Python
art,Who wrote 'A Tale Of Two Cities'?,Charles Dickens
general_knowledge,What is traditioinal Japanese wrestling called,Sumo
general_knowledge,Pate de foie gras is made from the liver of which bird,Goose
entertainment_music,Kelly Marie Had A Short Solo Career In The Early 80's That Included Which No.1 Hit,Feels Like Im In Love
general_knowledge,The Roman roadbuilders lacked which elementary tool,Wheelbarrow
general_knowledge,Where would u look at a Snellen Chart,Opticians
entertainment_music,Which Singer Is Known As The Wicked,Wilson Picket
entertainment_board_games,This is the oldest board game still played (5000 yr old boards were found),Backgammon
general_knowledge,What did model manufacturers Airfix first make,Plastic Combs
general_knowledge,In ancient Rome what was the tabularium?,Public Records Office
sports,How many players make up a field hockey team?,Eleven
entertainment_music,Who Wrote The Wedding March,Mendelssohn
general_knowledge,Richard Hannay hero of the 39 steps is which nationality,Canadian
general_knowledge,"Bob, Wally, Alice and Asok can be found in which strip cartoon",Dilbert
general_knowledge,"Actress Amy Irving divorced her producer husband in 1989, who was he",Steven spielberg
general_knowledge,The CN Tower is in which Canadian city,Toronto
general_knowledge,Which Tv Soap Star Played The Role Of “Emma Jackson” In Home & Away,Danni Minogue
